t_mono,t_wall,n_procs,client_rss_mb,workers_rss_mb,tree_rss_mb,tree_cpu_pct,sys_used_mb,sys_available_mb,swap_used_mb,net_recv_mb,net_sent_mb,disk_read_mb,workers
111301.8406,1788877603.0302,2,23.98,13.25,37.23,0.0,14582.4,41459.8,2374.5,6525.770,3131.666,70608.904,3196362:13
111301.9498,1788877603.1393,2,23.98,13.25,37.23,0.0,14581.9,41460.3,2374.5,6525.770,3131.666,70608.904,3196362:13
111302.0603,1788877603.2499,2,23.98,13.25,37.23,0.0,14581.9,41460.3,2374.5,6525.770,3131.666,70608.904,3196362:13
111302.1700,1788877603.3596,2,49.13,13.25,62.38,507.7,14597.0,41445.3,2374.5,6525.770,3131.666,70608.904,3196362:13
111302.2956,1788877603.4851,2,63.88,13.25,77.12,556.1,14600.0,41442.2,2374.5,6525.770,3131.666,70608.904,3196362:13
111302.4045,1788877603.5941,2,92.81,13.25,106.06,91.5,14602.7,41439.5,2374.5,6525.770,3131.666,70608.904,3196362:13
111302.5139,1788877603.7034,2,110.08,13.25,123.33,100.9,14602.7,41439.5,2374.5,6525.770,3131.666,70608.904,3196362:13
111302.6229,1788877603.8124,2,131.70,13.25,144.95,109.7,14602.7,41439.5,2374.5,6525.770,3131.666,70608.904,3196362:13
111302.7326,1788877603.9221,2,155.18,13.25,168.43,64.3,14606.6,41435.6,2374.5,6525.776,3131.668,70608.904,3196362:13
111302.8411,1788877604.0306,6,194.31,110.65,304.96,27.1,14614.3,41427.9,2374.5,6525.916,3131.670,70608.904,3196362:13;3196386:24;3196387:24;3196388:24;3196389:24
111302.9561,1788877604.1456,6,194.31,196.56,390.87,995.4,14640.0,41402.2,2374.5,6525.916,3131.670,70608.904,3196362:13;3196386:44;3196387:47;3196388:47;3196389:45
111303.1116,1788877604.3012,6,194.31,293.47,487.78,419.2,14676.1,41366.1,2374.5,6525.916,3131.670,70608.904,3196362:13;3196386:68;3196387:70;3196388:71;3196389:71
111303.2229,1788877604.4125,6,194.31,370.28,564.59,396.9,14718.6,41323.6,2374.5,6525.916,3131.670,70608.904,3196362:13;3196386:88;3196387:89;3196388:89;3196389:90
111303.3337,1788877604.5233,6,195.93,393.78,589.71,275.5,14736.1,41306.1,2374.5,6525.917,3131.671,70608.904,3196362:13;3196386:95;3196387:95;3196388:95;3196389:95
111303.4434,1788877604.6329,6,198.06,393.78,591.84,27.1,14736.8,41305.4,2374.5,6525.925,3131.673,70608.904,3196362:13;3196386:95;3196387:95;3196388:95;3196389:95
111303.5538,1788877604.7433,6,198.06,393.78,591.84,9.1,14736.8,41305.4,2374.5,6525.925,3131.673,70608.904,3196362:13;3196386:95;3196387:95;3196388:95;3196389:95
111303.6634,1788877604.8530,6,198.06,393.78,591.84,9.2,14736.8,41305.4,2374.5,6525.925,3131.673,70608.904,3196362:13;3196386:95;3196387:95;3196388:95;3196389:95
111303.7726,1788877604.9622,6,198.06,393.78,591.84,0.0,14736.8,41305.4,2374.5,6525.925,3131.673,70608.904,3196362:13;3196386:95;3196387:95;3196388:95;3196389:95
111303.8836,1788877605.0732,6,198.06,393.78,591.84,9.2,14736.8,41305.4,2374.5,6525.925,3131.673,70608.904,3196362:13;3196386:95;3196387:95;3196388:95;3196389:95
111303.9924,1788877605.1819,6,198.06,393.78,591.84,0.0,14728.9,41313.3,2374.5,6525.925,3131.673,70608.904,3196362:13;3196386:95;3196387:95;3196388:95;3196389:95
111304.1019,1788877605.2914,6,198.06,393.78,591.84,9.1,14728.9,41313.3,2374.5,6525.925,3131.673,70608.904,3196362:13;3196386:95;3196387:95;3196388:95;3196389:95
111304.2114,1788877605.4009,6,198.18,393.78,591.96,0.0,14728.9,41313.3,2374.5,6525.925,3131.674,70608.904,3196362:13;3196386:95;3196387:95;3196388:95;3196389:95
111304.3216,1788877605.5112,6,198.18,393.78,591.96,0.0,14728.9,41313.3,2374.5,6525.925,3131.674,70608.904,3196362:13;3196386:95;3196387:95;3196388:95;3196389:95
111304.4307,1788877605.6203,6,198.43,393.78,592.21,0.0,14728.9,41313.3,2374.5,6525.953,3131.674,70608.904,3196362:13;3196386:95;3196387:95;3196388:95;3196389:95
111304.5410,1788877605.7305,6,220.21,393.78,613.99,81.8,14733.8,41308.5,2374.5,6526.050,3131.675,70608.904,3196362:13;3196386:95;3196387:95;3196388:95;3196389:95
111304.6510,1788877605.8405,6,225.71,393.78,619.49,90.6,14733.8,41308.5,2374.5,6526.050,3131.676,70608.904,3196362:13;3196386:95;3196387:95;3196388:95;3196389:95
111304.7612,1788877605.9508,6,227.96,393.78,621.74,63.7,14733.8,41308.5,2374.5,6526.050,3131.676,70608.904,3196362:13;3196386:95;3196387:95;3196388:95;3196389:95
111304.8715,1788877606.0610,6,227.96,393.78,621.74,9.1,14728.6,41313.6,2374.5,6526.050,3131.676,70608.904,3196362:13;3196386:95;3196387:95;3196388:95;3196389:95
111304.9806,1788877606.1701,6,227.96,393.78,621.74,0.0,14720.8,41321.4,2374.5,6526.050,3131.676,70608.904,3196362:13;3196386:95;3196387:95;3196388:95;3196389:95
111305.0913,1788877606.2808,6,227.96,393.78,621.74,9.1,14720.8,41321.4,2374.5,6526.050,3131.676,70608.904,3196362:13;3196386:95;3196387:95;3196388:95;3196389:95
